PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP
Adjuntas,PR,00601
Aguada,PR,00602
Aguadilla,PR,00603
Maricao,PR,00606
Anasco,PR,00610
Angeles,PR,00611
Arecibo,PR,00612
Bajadero,PR,00616
Barceloneta,PR,00617
Boqueron,PR,00622
Cabo Rojo,PR,00623
Penuelas,PR,00624
Camuy,PR,00627
Castaner,PR,00631
Sabana Grande,PR,00637
Ciales,PR,00638
Utuado,PR,00641
Dorado,PR,00646
Ensenada,PR,00647
Florida,PR,00650
Garrochales,PR,00652
Guanica,PR,00653
Guayanilla,PR,00656
Hatillo,PR,00659
Hormigueros,PR,00660
Isabela,PR,00662
Jayuya,PR,00664
Lajas,PR,00667
Lares,PR,00669
Las Marias,PR,00670
Manati,PR,00674
Moca,PR,00676
Rincon,PR,00677
Quebradillas,PR,00678
Mayaguez,PR,00682
Mayaguez,PR,00680
San German,PR,00683
San Sebastian,PR,00685
Morovis,PR,00687
Sabana Hoyos,PR,00688
San Antonio,PR,00690
Vega Alta,PR,00692
Vega Baja,PR,00693
Yauco,PR,00698
Aguas Buenas,PR,00703
Aguirre,PR,00704
Aibonito,PR,00705
Maunabo,PR,00707
Arroyo,PR,00714
Mercedita,PR,00715
Ponce,PR,00717
Naguabo,PR,00718
Naranjito,PR,00719
Orocovis,PR,00720
Palmer,PR,00721
Patillas,PR,00723
Caguas,PR,00725
Canovanas,PR,00729
Ponce,PR,00730
Ceiba,PR,00735
Cayey,PR,00736
Fajardo,PR,00738
Cidra,PR,00739
Puerto Real,PR,00740
Humacao,PR,00791
Punta Santiago,PR,00741
Rio Blanco,PR,00744
Rio Grande,PR,00745
Salinas,PR,00751
San Lorenzo,PR,00754
Santa Isabel,PR,00757
Vieques,PR,00765
Villalba,PR,00766
Yabucoa,PR,00767
Coamo,PR,00769
Las Piedras,PR,00771
Loiza,PR,00772
Luquillo,PR,00773
Culebra,PR,00775
Juncos,PR,00777
Gurabo,PR,00778
Coto Laurel,PR,00780
Comerio,PR,00782
Corozal,PR,00783
Guayama,PR,00784
La Plata,PR,00786
Barranquitas,PR,00794
Juana Diaz,PR,00795
St Thomas,VI,00802
Christiansted,VI,00820
St John,VI,00830
Frederiksted,VI,00840
Kingshill,VI,00850
San Juan,PR,00901
San Juan,PR,00911
San Juan,PR,00907
San Juan,PR,00909
San Juan,PR,00915
San Juan,PR,00918
Guaynabo,PR,00968
San Juan,PR,00924
San Juan,PR,00926
San Juan,PR,00927
San Juan,PR,00925
San Juan,PR,00921
San Juan,PR,00936
Carolina,PR,00979
San Juan,PR,00940
Toa Baja,PR,00949
Sabana Seca,PR,00952
Toa Alta,PR,00953
Bayamon,PR,00959
Bayamon,PR,00957
Bayamon,PR,00961
Catano,PR,00962
Guaynabo,PR,00969
Trujillo Alto,PR,00976
Carolina,PR,00983
Carolina,PR,00985
Agawam,MA,01001
Amherst,MA,01002
Barre,MA,01005
Belchertown,MA,01007
Blandford,MA,01008
Bondsville,MA,01009
Brimfield,MA,01010
Chester,MA,01011
Huntington,MA,01050
Chesterfield,MA,01012
Chicopee,MA,01020
Chicopee,MA,01013
Cummington,MA,01026
Easthampton,MA,01027
East Longmeadow,MA,01028
East Otis,MA,01029
Feeding Hills,MA,01030
Gilbertville,MA,01031
Goshen,MA,01032
Granby,MA,01033
Springfield,MA,01101
Granville,MA,01034
Hadley,MA,01035
Hampden,MA,01036
Hardwick,MA,01037
Hatfield,MA,01038
Haydenville,MA,01039
Williamsburg,MA,01096
Holyoke,MA,01040
Leeds,MA,01053
Leverett,MA,01054
Ludlow,MA,01056
Wilbraham,MA,01095
Monson,MA,01057
North Amherst,MA,01059
Northampton,MA,01060
Florence,MA,01062
North Hatfield,MA,01066
Oakham,MA,01068
Palmer,MA,01069
Plainfield,MA,01070
Russell,MA,01071
Shutesbury,MA,01072
Southampton,MA,01073
South Barre,MA,01074
South Hadley,MA,01075
Southwick,MA,01077
Thorndike,MA,01079
Three Rivers,MA,01080
Wales,MA,01081
Ware,MA,01082
Warren,MA,01083
Westfield,MA,01085
West Springfield,MA,01089
West Warren,MA,01092
Whately,MA,01093
Wheelwright,MA,01094
Worthington,MA,01098
Springfield,MA,01103
Springfield,MA,01107
Springfield,MA,01108
Springfield,MA,01115
Longmeadow,MA,01106
Springfield,MA,01109
Indian Orchard,MA,01151
Pittsfield,MA,01201
Adams,MA,01220
Ashley Falls,MA,01222
Becket,MA,01223
Lanesborough,MA,01237
Cheshire,MA,01225
Dalton,MA,01226
Stockbridge,MA,01262
Great Barrington,MA,01230
Hinsdale,MA,01235
Housatonic,MA,01236
Hancock,MA,01237
Lee,MA,01238
Lenox,MA,01240
Lenox Dale,MA,01242
Middlefield,MA,01243
Mill River,MA,01244
Monterey,MA,01245
North Adams,MA,01247
Otis,MA,01253
Richmond,MA,01254
Sandisfield,MA,01255
Sheffield,MA,01257
South Egremont,MA,01258
Southfield,MA,01259
South Lee,MA,01260
West Stockbridge,MA,01266
Williamstown,MA,01267
Greenfield,MA,01301
Ashfield,MA,01330
Athol,MA,01331
Bernardston,MA,01337
Buckland,MA,01338
Charlemont,MA,01339
Colrain,MA,01340
Conway,MA,01341
Deerfield,MA,01342
South Deerfield,MA,01373
Erving,MA,01344
Turners Falls,MA,01376
Heath,MA,01346
Montague,MA,01351
New Salem,MA,01355
Northfield,MA,01360
Orange,MA,01364
Petersham,MA,01366
Rowe,MA,01367
Shelburne Falls,MA,01370
Sunderland,MA,01375
Wendell,MA,01379
Wendell Depot,MA,01380
Fitchburg,MA,01420
Ashburnham,MA,01430
Ashby,MA,01431
Ayer,MA,01432
Devens,MA,01434
Baldwinville,MA,01436
East Templeton,MA,01438
Gardner,MA,01440
Groton,MA,01450
Harvard,MA,01451
Hubbardston,MA,01452
Leominster,MA,01453
Littleton,MA,01460
